ds,PV250kW
2024-08-18 00:00:00,0.0
2024-08-18 00:15:00,0.0
2024-08-18 00:30:00,0.0
2024-08-18 00:45:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 01:15:00,0.0
2024-08-18 01:30:00,0.0
2024-08-18 01:45:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 02:15:00,0.0
2024-08-18 02:30:00,0.0
2024-08-18 02:45:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 03:15:00,0.0
2024-08-18 03:30:00,0.0
2024-08-18 03:45:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 04:15:00,0.0
2024-08-18 04:30:00,0.0
2024-08-18 04:45:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 05:15:00,0.0
2024-08-18 05:30:00,0.0
2024-08-18 05:45:00,0.0
2024-08-18 06:00:00,0.0
2024-08-18 06:15:00,0.0
2024-08-18 06:30:00,0.0
2024-08-18 06:45:00,0.6206855
2024-08-18 07:00:00,3.5373829999999997
2024-08-18 07:15:00,7.73551125
2024-08-18 07:30:00,9.14576825
2024-08-18 07:45:00,13.3171585
2024-08-18 08:00:00,13.66801175
2024-08-18 08:15:00,18.6544475
2024-08-18 08:30:00,21.36655
2024-08-18 08:45:00,24.069275
2024-08-18 09:00:00,31.8231125
2024-08-18 09:15:00,38.9085775
2024-08-18 09:30:00,41.109989999999996
2024-08-18 09:45:00,50.8644575
2024-08-18 10:00:00,60.95026
2024-08-18 10:15:00,56.782894999999996
2024-08-18 10:30:00,107.73817500000001
2024-08-18 10:45:00,103.5032
2024-08-18 11:00:00,114.9390125
2024-08-18 11:15:00,138.6269
2024-08-18 11:30:00,125.31051000000001
2024-08-18 11:45:00,118.25966749999999
2024-08-18 12:00:00,142.20872500000002
2024-08-18 12:15:00,132.4828
2024-08-18 12:30:00,122.5924575
2024-08-18 12:45:00,154.996365
2024-08-18 13:00:00,102.113975
2024-08-18 13:15:00,104.21735
2024-08-18 13:30:00,116.76564
2024-08-18 13:45:00,119.56274499999999
2024-08-18 14:00:00,104.48356749999999
2024-08-18 14:15:00,111.74228749999999
2024-08-18 14:30:00,114.98572
2024-08-18 14:45:00,110.76813250000001
2024-08-18 15:00:00,118.27245
2024-08-18 15:15:00,92.53654999999999
2024-08-18 15:30:00,106.61888
2024-08-18 15:45:00,85.8306
2024-08-18 16:00:00,89.117525
2024-08-18 16:15:00,82.684815
2024-08-18 16:30:00,69.7537375
2024-08-18 16:45:00,65.2087175
2024-08-18 17:00:00,58.6281725
2024-08-18 17:15:00,57.503225
2024-08-18 17:30:00,69.71003
2024-08-18 17:45:00,55.600055000000005
2024-08-18 18:00:00,53.2813225
2024-08-18 18:15:00,54.930792499999995
2024-08-18 18:30:00,41.6760525
2024-08-18 18:45:00,36.214275
2024-08-18 19:00:00,28.999485
2024-08-18 19:15:00,24.673859999999998
2024-08-18 19:30:00,21.85988
2024-08-18 19:45:00,19.18734
2024-08-18 20:00:00,15.29433575
2024-08-18 20:15:00,7.4523855
2024-08-18 20:30:00,4.47453925
2024-08-18 20:45:00,0.8292906
2024-08-18 21:00:00,0.24731085
2024-08-18 21:15:00,0.1663565625
2024-08-18 21:30:00,0.0
2024-08-18 21:45:00,0.0249408185
2024-08-18 22:00:00,0.0142753125
2024-08-18 22:15:00,0.0029988587499999997
2024-08-18 22:30:00,0.029597431499999997
2024-08-18 22:45:00,0.0113919375
2024-08-18 23:00:00,0.0
2024-08-18 23:15:00,0.0
2024-08-18 23:30:00,0.0
2024-08-18 23:45:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 00:15:00,0.0
2024-08-19 00:30:00,0.0
2024-08-19 00:45:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 01:15:00,0.0
2024-08-19 01:30:00,0.0
2024-08-19 01:45:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 02:15:00,0.0
2024-08-19 02:30:00,0.0
2024-08-19 02:45:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 03:15:00,0.0
2024-08-19 03:30:00,0.0
2024-08-19 03:45:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 04:15:00,0.0
2024-08-19 04:30:00,0.0
2024-08-19 04:45:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 05:15:00,0.0
2024-08-19 05:30:00,0.0
2024-08-19 05:45:00,0.0
2024-08-19 06:00:00,0.0
2024-08-19 06:15:00,0.0
2024-08-19 06:30:00,0.0
2024-08-19 06:45:00,0.0
2024-08-19 07:00:00,0.008985400000000001
2024-08-19 07:15:00,0.4812777
2024-08-19 07:30:00,2.4737865
2024-08-19 07:45:00,4.2920725
2024-08-19 08:00:00,8.7647925
2024-08-19 08:15:00,14.8051865
2024-08-19 08:30:00,14.0885935
2024-08-19 08:45:00,10.54619075
2024-08-19 09:00:00,17.9848765
2024-08-19 09:15:00,17.677974
2024-08-19 09:30:00,21.1964525
2024-08-19 09:45:00,23.332309
2024-08-19 10:00:00,29.037765
2024-08-19 10:15:00,33.02179
